5000
-7 -9 0.0107961 -0.999942  0.999942 0.0107961 6 2282 up 1754 down 2274 left 1762 right 1752 turn-clockwise 2283 turn-counter-clockwise 
-6 -9 -0.999767  0.021591 -0.021591 -0.999767 6 2275 up 1763 down 1755 left 2283 right 1754 turn-clockwise 1753 turn-counter-clockwise 
 8 -9 1 0 0 1 6 1764 up 2276 down 1756 left 2284 right 2285 turn-clockwise 2286 turn-counter-clockwise 
 7 -9 0.0107961  0.999942 -0.999942 0.0107961 6 2285 up 1757 down 1765 left 2277 right 2287 turn-clockwise 1756 turn-counter-clockwise 
 7 -9 0.0107961 -0.999942  0.999942 0.0107961 6 1758 up 2286 down 2278 left 1766 right 1756 turn-clockwise 2287 turn-counter-clockwise 
 6 -9 -0.999767  0.021591 -0.021591 -0.999767 6 2279 up 1767 down 2287 left 1759 right 1758 turn-clockwise 1757 turn-counter-clockwise 
-9 -8 1 0 0 1 6 1768 up 2280 down 2288 left 1760 right 2289 turn-clockwise 2290 turn-counter-clockwise 
-8 -8 0.0107961  0.999942 -0.999942 0.0107961 6 1761 up 2289 down 1769 left 2281 right 2291 turn-clockwise 1760 turn-counter-clockwise 
-8 -8 0.0107961 -0.999942  0.999942 0.0107961 6 2290 up 1762 down 2282 left 1770 right 1760 turn-clockwise 2291 turn-counter-clockwise 
-7 -8 -0.999767  0.021591 -0.021591 -0.999767 6 2283 up 1771 down 1763 left 2291 right 1762 turn-clockwise 1761 turn-counter-clockwise 
 9 -8 1 0 0 1 6 1772 up 2284 down 1764 left 2292 right 2293 turn-clockwise 2294 turn-counter-clockwise 
 8 -8 0.0107961  0.999942 -0.999942 0.0107961 6 2293 up 1765 down 1773 left 2285 right 2295 turn-clockwise 1764 turn-counter-clockwise 
 8 -8 0.0107961 -0.999942  0.999942 0.0107961 6 1766 up 2294 down 2286 left 1774 right 1764 turn-clockwise 2295 turn-counter-clockwise 
 7 -8 -0.999767  0.021591 -0.021591 -0.999767 6 2287 up 1775 down 2295 left 1767 right 1766 turn-clockwise 1765 turn-counter-clockwise 
-10  -7 1 0 0 1 6 1776 up 2288 down 2296 left 1768 right 2297 turn-clockwise 2298 turn-counter-clockwise 
-9 -7 0.0107961  0.999942 -0.999942 0.0107961 6 1769 up 2297 down 1777 left 2289 right 2299 turn-clockwise 1768 turn-counter-clockwise 
-9 -7 0.0107961 -0.999942  0.999942 0.0107961 6 2298 up 1770 down 2290 left 1778 right 1768 turn-clockwise 2299 turn-counter-clockwise 
-8 -7 -0.999767  0.021591 -0.021591 -0.999767 6 2291 up 1779 down 1771 left 2299 right 1770 turn-clockwise 1769 turn-counter-clockwise 
10 -7 1 0 0 1 6 1780 up 2292 down 1772 left 2300 right 2301 turn-clockwise 2302 turn-counter-clockwise 
 9 -7 0.0107961  0.999942 -0.999942 0.0107961 6 2301 up 1773 down 1781 left 2293 right 2303 turn-clockwise 1772 turn-counter-clockwise 
 9 -7 0.0107961 -0.999942  0.999942 0.0107961 6 1774 up 2302 down 2294 left 1782 right 1772 turn-clockwise 2303 turn-counter-clockwise 
 8 -7 -0.999767  0.021591 -0.021591 -0.999767 6 2295 up 1783 down 2303 left 1775 right 1774 turn-clockwise 1773 turn-counter-clockwise 
-11  -6 1 0 0 1 6 1784 up 2296 down 2304 left 1776 right 2305 turn-clockwise 2306 turn-counter-clockwise 
-10  -6 0.0107961  0.999942 -0.999942 0.0107961 6 1777 up 2305 down 1785 left 2297 right 2307 turn-clockwise 1776 turn-counter-clockwise 
-10  -6 0.0107961 -0.999942  0.999942 0.0107961 6 2306 up 1778 down 2298 left 1786 right 1776 turn-clockwise 2307 turn-counter-clockwise 
-9 -6 -0.999767  0.021591 -0.021591 -0.999767 6 2299 up 1787 down 1779 left 2307 right 1778 turn-clockwise 1777 turn-counter-clockwise 
11 -6 1 0 0 1 6 1788 up 2300 down 1780 left 2308 right 2309 turn-clockwise 2310 turn-counter-clockwise 
10 -6 0.0107961  0.999942 -0.999942 0.0107961 6 2309 up 1781 down 1789 left 2301 right 2311 turn-clockwise 1780 turn-counter-clockwise 
10 -6 0.0107961 -0.999942  0.999942 0.0107961 6 1782 up 2310 down 2302 left 1790 right 1780 turn-clockwise 2311 turn-counter-clockwise 
 9 -6 -0.999767  0.021591 -0.021591 -0.999767 6 2303 up 1791 down 2311 left 1783 right 1782 turn-clockwise 1781 turn-counter-clockwise 
-12  -5 1 0 0 1 6 1792 up 2304 down 2312 left 1784 right 2313 turn-clockwise 2314 turn-counter-clockwise 
-11  -5 0.0107961  0.999942 -0.999942 0.0107961 6 1785 up 2313 down 1793 left 2305 right 2315 turn-clockwise 1784 turn-counter-clockwise 
-11  -5 0.0107961 -0.999942  0.999942 0.0107961 6 2314 up 1786 down 2306 left 1794 right 1784 turn-clockwise 2315 turn-counter-clockwise 
-10  -5 -0.999767  0.021591 -0.021591 -0.999767 6 2307 up 1795 down 1787 left 2315 right 1786 turn-clockwise 1785 turn-counter-clockwise 
12 -5 1 0 0 1 6 1796 up 2308 down 1788 left 2316 right 2317 turn-clockwise 2318 turn-counter-clockwise 
11 -5 0.0107961  0.999942 -0.999942 0.0107961 6 2317 up 1789 down 1797 left 2309 right 2319 turn-clockwise 1788 turn-counter-clockwise 
11 -5 0.0107961 -0.999942  0.999942 0.0107961 6 1790 up 2318 down 2310 left 1798 right 1788 turn-clockwise 2319 turn-counter-clockwise 
10 -5 -0.999767  0.021591 -0.021591 -0.999767 6 2311 up 1799 down 2319 left 1791 right 1790 turn-clockwise 1789 turn-counter-clockwise 
-13  -4 1 0 0 1 6 1800 up 2312 down 2320 left 1792 right 2321 turn-clockwise 2322 turn-counter-clockwise 
-12  -4 0.0107961  0.999942 -0.999942 0.0107961 6 1793 up 2321 down 1801 left 2313 right 2323 turn-clockwise 1792 turn-counter-clockwise 
-12  -4 0.0107961 -0.999942  0.999942 0.0107961 6 2322 up 1794 down 2314 left 1802 right 1792 turn-clockwise 2323 turn-counter-clockwise 
-11  -4 -0.999767  0.021591 -0.021591 -0.999767 6 2315 up 1803 down 1795 left 2323 right 1794 turn-clockwise 1793 turn-counter-clockwise 
13 -4 1 0 0 1 6 1804 up 2316 down 1796 left 2324 right 2325 turn-clockwise 2326 turn-counter-clockwise 
12 -4 0.0107961  0.999942 -0.999942 0.0107961 6 2325 up 1797 down 1805 left 2317 right 2327 turn-clockwise 1796 turn-counter-clockwise 
12 -4 0.0107961 -0.999942  0.999942 0.0107961 6 1798 up 2326 down 2318 left 1806 right 1796 turn-clockwise 2327 turn-counter-clockwise 
11 -4 -0.999767  0.021591 -0.021591 -0.999767 6 2319 up 1807 down 2327 left 1799 right 1798 turn-clockwise 1797 turn-counter-clockwise 
-14  -3 1 0 0 1 6 1808 up 2320 down 2328 left 1800 right 2329 turn-clockwise 2330 turn-counter-clockwise 
-13  -3 0.0107961  0.999942 -0.999942 0.0107961 6 1801 up 2329 down 1809 left 2321 right 2331 turn-clockwise 1800 turn-counter-clockwise 
-13  -3 0.0107961 -0.999942  0.999942 0.0107961 6 2330 up 1802 down 2322 left 1810 right 1800 turn-clockwise 2331 turn-counter-clockwise 
-12  -3 -0.999767  0.021591 -0.021591 -0.999767 6 2323 up 1811 down 1803 left 2331 right 1802 turn-clockwise 1801 turn-counter-clockwise 
14 -3 1 0 0 1 6 1812 up 2324 down 1804 left 2332 right 2333 turn-clockwise 2334 turn-counter-clockwise 
13 -3 0.0107961  0.999942 -0.999942 0.0107961 6 2333 up 1805 down 1813 left 2325 right 2335 turn-clockwise 1804 turn-counter-clockwise 
13 -3 0.0107961 -0.999942  0.999942 0.0107961 6 1806 up 2334 down 2326 left 1814 right 1804 turn-clockwise 2335 turn-counter-clockwise 
12 -3 -0.999767  0.021591 -0.021591 -0.999767 6 2327 up 1815 down 2335 left 1807 right 1806 turn-clockwise 1805 turn-counter-clockwise 
-15  -2 1 0 0 1 6 1816 up 2328 down 2336 left 1808 right 2337 turn-clockwise 2338 turn-counter-clockwise 
-14  -2 0.0107961  0.999942 -0.999942 0.0107961 6 1809 up 2337 down 1817 left 2329 right 2339 turn-clockwise 1808 turn-counter-clockwise 
-14  -2 0.0107961 -0.999942  0.999942 0.0107961 6 2338 up 1810 down 2330 left 1818 right 1808 turn-clockwise 2339 turn-counter-clockwise 
-13  -2 -0.999767  0.021591 -0.021591 -0.999767 6 2331 up 1819 down 1811 left 2339 right 1810 turn-clockwise 1809 turn-counter-clockwise 
15 -2 1 0 0 1 6 1820 up 2332 down 1812 left 2340 right 2341 turn-clockwise 2342 turn-counter-clockwise 
14 -2 0.0107961  0.999942 -0.999942 0.0107961 6 2341 up 1813 down 1821 left 2333 right 2343 turn-clockwise 1812 turn-counter-clockwise 
14 -2 0.0107961 -0.999942  0.999942 0.0107961 6 1814 up 2342 down 2334 left 1822 right 1812 turn-clockwise 2343 turn-counter-clockwise 
13 -2 -0.999767  0.021591 -0.021591 -0.999767 6 2335 up 1823 down 2343 left 1815 right 1814 turn-clockwise 1813 turn-counter-clockwise 
-16  -1 1 0 0 1 6 1836 up 2336 down 2344 left 1816 right 2345 turn-clockwise 2346 turn-counter-clockwise 
-15  -1 0.0107961  0.999942 -0.999942 0.0107961 6 1817 up 2345 down 1837 left 2337 right 2347 turn-clockwise 1816 turn-counter-clockwise 
-15  -1 0.0107961 -0.999942  0.999942 0.0107961 6 2346 up 1818 down 2338 left 1838 right 1816 turn-clockwise 2347 turn-counter-clockwise 
-14  -1 -0.999767  0.021591 -0.021591 -0.999767 6 2339 up 1839 down 1819 left 2347 right 1818 turn-clockwise 1817 turn-counter-clockwise 
16 -1 1 0 0 1 6 1852 up 2340 down 1820 left 2348 right 2349 turn-clockwise 2350 turn-counter-clockwise 
15 -1 0.0107961  0.999942 -0.999942 0.0107961 6 2349 up 1821 down 1853 left 2341 right 2351 turn-clockwise 1820 turn-counter-clockwise 
15 -1 0.0107961 -0.999942  0.999942 0.0107961 6 1822 up 2350 down 2342 left 1854 right 1820 turn-clockwise 2351 turn-counter-clockwise 
14 -1 -0.999767  0.021591 -0.021591 -0.999767 6 2343 up 1855 down 2351 left 1823 right 1822 turn-clockwise 1821 turn-counter-clockwise 
-14   3 1 0 0 1 6 2212 up 1828 down 2352 left 1824 right 2353 turn-clockwise 2354 turn-counter-clockwise 
-13   3 0.0107961  0.999942 -0.999942 0.0107961 6 1825 up 2353 down 2213 left 1829 right 2355 turn-clockwise 1824 turn-counter-clockwise 
-13   3 0.0107961 -0.999942  0.999942 0.0107961 6 2354 up 1826 down 1830 left 2214 right 1824 turn-clockwise 2355 turn-counter-clockwise 
-12   3 -0.999767  0.021591 -0.021591 -0.999767 6 1831 up 2215 down 1827 left 2355 right 1826 turn-clockwise 1825 turn-counter-clockwise 
-15   2 1 0 0 1 6 2352 up 1832 down 2356 left 1828 right 2357 turn-clockwise 2358 turn-counter-clockwise 
-14   2 0.0107961  0.999942 -0.999942 0.0107961 6 1829 up 2357 down 2353 left 1833 right 2359 turn-clockwise 1828 turn-counter-clockwise 
-14   2 0.0107961 -0.999942  0.999942 0.0107961 6 2358 up 1830 down 1834 left 2354 right 1828 turn-clockwise 2359 turn-counter-clockwise 
-13   2 -0.999767  0.021591 -0.021591 -0.999767 6 1835 up 2355 down 1831 left 2359 right 1830 turn-clockwise 1829 turn-counter-clockwise 
-16   1 1 0 0 1 6 2356 up 1836 down 2360 left 1832 right 2361 turn-clockwise 2362 turn-counter-clockwise 
-15   1 0.0107961  0.999942 -0.999942 0.0107961 6 1833 up 2361 down 2357 left 1837 right 2363 turn-clockwise 1832 turn-counter-clockwise 
-15   1 0.0107961 -0.999942  0.999942 0.0107961 6 2362 up 1834 down 1838 left 2358 right 1832 turn-clockwise 2363 turn-counter-clockwise 
-14   1 -0.999767  0.021591 -0.021591 -0.999767 6 1839 up 2359 down 1835 left 2363 right 1834 turn-clockwise 1833 turn-counter-clockwise 
-17   0 1 0 0 1 6 2360 up 2344 down 2364 left 1836 right 2365 turn-clockwise 2366 turn-counter-clockwise 
-16   0 0.0107961  0.999942 -0.999942 0.0107961 6 1837 up 2365 down 2361 left 2345 right 2367 turn-clockwise 1836 turn-counter-clockwise 
-16   0 0.0107961 -0.999942  0.999942 0.0107961 6 2366 up 1838 down 2346 left 2362 right 1836 turn-clockwise 2367 turn-counter-clockwise 
-15   0 -0.999767  0.021591 -0.021591 -0.999767 6 2347 up 2363 down 1839 left 2367 right 1838 turn-clockwise 1837 turn-counter-clockwise 
14  3 1 0 0 1 6 2216 up 1844 down 1840 left 2368 right 2369 turn-clockwise 2370 turn-counter-clockwise 
13  3 0.0107961  0.999942 -0.999942 0.0107961 6 2369 up 1841 down 2217 left 1845 right 2371 turn-clockwise 1840 turn-counter-clockwise 
13  3 0.0107961 -0.999942  0.999942 0.0107961 6 1842 up 2370 down 1846 left 2218 right 1840 turn-clockwise 2371 turn-counter-clockwise 
12  3 -0.999767  0.021591 -0.021591 -0.999767 6 1847 up 2219 down 2371 left 1843 right 1842 turn-clockwise 1841 turn-counter-clockwise 
15  2 1 0 0 1 6 2368 up 1848 down 1844 left 2372 right 2373 turn-clockwise 2374 turn-counter-clockwise 
14  2 0.0107961  0.999942 -0.999942 0.0107961 6 2373 up 1845 down 2369 left 1849 right 2375 turn-clockwise 1844 turn-counter-clockwise 
14  2 0.0107961 -0.999942  0.999942 0.0107961 6 1846 up 2374 down 1850 left 2370 right 1844 turn-clockwise 2375 turn-counter-clockwise 
13  2 -0.999767  0.021591 -0.021591 -0.999767 6 1851 up 2371 down 2375 left 1847 right 1846 turn-clockwise 1845 turn-counter-clockwise 
16  1 1 0 0 1 6 2372 up 1852 down 1848 left 2376 right 2377 turn-clockwise 2378 turn-counter-clockwise 
15  1 0.0107961  0.999942 -0.999942 0.0107961 6 2377 up 1849 down 2373 left 1853 right 2379 turn-clockwise 1848 turn-counter-clockwise 
15  1 0.0107961 -0.999942  0.999942 0.0107961 6 1850 up 2378 down 1854 left 2374 right 1848 turn-clockwise 2379 turn-counter-clockwise 
14  1 -0.999767  0.021591 -0.021591 -0.999767 6 1855 up 2375 down 2379 left 1851 right 1850 turn-clockwise 1849 turn-counter-clockwise 
17  0 1 0 0 1 6 2376 up 2348 down 1852 left 2380 right 2381 turn-clockwise 2382 turn-counter-clockwise 
16  0 0.0107961  0.999942 -0.999942 0.0107961 6 2381 up 1853 down 2377 left 2349 right 2383 turn-clockwise 1852 turn-counter-clockwise 
16  0 0.0107961 -0.999942  0.999942 0.0107961 6 1854 up 2382 down 2350 left 2378 right 1852 turn-clockwise 2383 turn-counter-clockwise 
15  0 -0.999767  0.021591 -0.021591 -0.999767 6 2351 up 2379 down 2383 left 1855 right 1854 turn-clockwise 1853 turn-counter-clockwise 
 0 18 1 0 0 1 6 2384 up 1856 down 2385 left 2386 right 2387 turn-clockwise 2388 turn-counter-clockwise 
-1 17 1 0 0 1 6 2385 up 1857 down 2389 left 1856 right 2390 turn-clockwise 2391 turn-counter-clockwise 
 1 17 1 0 0 1 6 2386 up 1858 down 1856 left 2392 right 2393 turn-clockwise 2394 turn-counter-clockwise 
 0 17 0.0107961  0.999942 -0.999942 0.0107961 6 2393 up 2390 down 2387 left 1859 right 2395 turn-clockwise 1856 turn-counter-clockwise 
 0 17 0.0107961 -0.999942  0.999942 0.0107961 6 2391 up 2394 down 1860 left 2388 right 1856 turn-clockwise 2395 turn-counter-clockwise 
-2 16 1 0 0 1 6 2389 up 1861 down 2396 left 1857 right 2397 turn-clockwise 2398 turn-counter-clockwise 
-1 16 0.0107961  0.999942 -0.999942 0.0107961 6 1859 up 2397 down 2390 left 1862 right 2399 turn-clockwise 1857 turn-counter-clockwise 
-1 16 0.0107961 -0.999942  0.999942 0.0107961 6 2398 up 1860 down 1863 left 2391 right 1857 turn-clockwise 2399 turn-counter-clockwise 
 2 16 1 0 0 1 6 2392 up 1864 down 1858 left 2400 right 2401 turn-clockwise 2402 turn-counter-clockwise 
 1 16 0.0107961  0.999942 -0.999942 0.0107961 6 2401 up 1859 down 2393 left 1865 right 2403 turn-clockwise 1858 turn-counter-clockwise 
 1 16 0.0107961 -0.999942  0.999942 0.0107961 6 1860 up 2402 down 1866 left 2394 right 1858 turn-clockwise 2403 turn-counter-clockwise 
 0 16 -0.999767  0.021591 -0.021591 -0.999767 6 1867 up 2395 down 2403 left 2399 right 1860 turn-clockwise 1859 turn-counter-clockwise 
-3 15 1 0 0 1 6 2396 up 1868 down 2404 left 1861 right 2405 turn-clockwise 2406 turn-counter-clockwise 
-2 15 0.0107961  0.999942 -0.999942 0.0107961 6 1862 up 2405 down 2397 left 1869 right 2407 turn-clockwise 1861 turn-counter-clockwise 
-2 15 0.0107961 -0.999942  0.999942 0.0107961 6 2406 up 1863 down 1870 left 2398 right 1861 turn-clockwise 2407 turn-counter-clockwise 
-1 15 -0.999767  0.021591 -0.021591 -0.999767 6 1871 up 2399 down 1867 left 2407 right 1863 turn-clockwise 1862 turn-counter-clockwise 
 3 15 1 0 0 1 6 2400 up 1872 down 1864 left 2408 right 2409 turn-clockwise 2410 turn-counter-clockwise 
 2 15 0.0107961  0.999942 -0.999942 0.0107961 6 2409 up 1865 down 2401 left 1873 right 2411 turn-clockwise 1864 turn-counter-clockwise 
 2 15 0.0107961 -0.999942  0.999942 0.0107961 6 1866 up 2410 down 1874 left 2402 right 1864 turn-clockwise 2411 turn-counter-clockwise 
 1 15 -0.999767  0.021591 -0.021591 -0.999767 6 1875 up 2403 down 2411 left 1867 right 1866 turn-clockwise 1865 turn-counter-clockwise 
-4 14 1 0 0 1 6 2404 up 1876 down 2412 left 1868 right 2413 turn-clockwise 2414 turn-counter-clockwise 
-3 14 0.0107961  0.999942 -0.999942 0.0107961 6 1869 up 2413 down 2405 left 1877 right 2415 turn-clockwise 1868 turn-counter-clockwise 
-3 14 0.0107961 -0.999942  0.999942 0.0107961 6 2414 up 1870 down 1878 left 2406 right 1868 turn-clockwise 2415 turn-counter-clockwise 
-2 14 -0.999767  0.021591 -0.021591 -0.999767 6 1879 up 2407 down 1871 left 2415 right 1870 turn-clockwise 1869 turn-counter-clockwise 
 4 14 1 0 0 1 6 2408 up 1880 down 1872 left 2416 right 2417 turn-clockwise 2418 turn-counter-clockwise 
 3 14 0.0107961  0.999942 -0.999942 0.0107961 6 2417 up 1873 down 2409 left 1881 right 2419 turn-clockwise 1872 turn-counter-clockwise 
 3 14 0.0107961 -0.999942  0.999942 0.0107961 6 1874 up 2418 down 1882 left 2410 right 1872 turn-clockwise 2419 turn-counter-clockwise 
 2 14 -0.999767  0.021591 -0.021591 -0.999767 6 1883 up 2411 down 2419 left 1875 right 1874 turn-clockwise 1873 turn-counter-clockwise 
-5 13 1 0 0 1 6 2412 up 1884 down 2420 left 1876 right 2421 turn-clockwise 2422 turn-counter-clockwise 
-4 13 0.0107961  0.999942 -0.999942 0.0107961 6 1877 up 2421 down 2413 left 1885 right 2423 turn-clockwise 1876 turn-counter-clockwise 
-4 13 0.0107961 -0.999942  0.999942 0.0107961 6 2422 up 1878 down 1886 left 2414 right 1876 turn-clockwise 2423 turn-counter-clockwise 
-3 13 -0.999767  0.021591 -0.021591 -0.999767 6 1887 up 2415 down 1879 left 2423 right 1878 turn-clockwise 1877 turn-counter-clockwise 
 5 13 1 0 0 1 6 2416 up 1888 down 1880 left 2424 right 2425 turn-clockwise 2426 turn-counter-clockwise 
 4 13 0.0107961  0.999942 -0.999942 0.0107961 6 2425 up 1881 down 2417 left 1889 right 2427 turn-clockwise 1880 turn-counter-clockwise 
 4 13 0.0107961 -0.999942  0.999942 0.0107961 6 1882 up 2426 down 1890 left 2418 right 1880 turn-clockwise 2427 turn-counter-clockwise 
 3 13 -0.999767  0.021591 -0.021591 -0.999767 6 1891 up 2419 down 2427 left 1883 right 1882 turn-clockwise 1881 turn-counter-clockwise 
-6 12 1 0 0 1 6 2420 up 1892 down 2428 left 1884 right 2429 turn-clockwise 2430 turn-counter-clockwise 
-5 12 0.0107961  0.999942 -0.999942 0.0107961 6 1885 up 2429 down 2421 left 1893 right 2431 turn-clockwise 1884 turn-counter-clockwise 
-5 12 0.0107961 -0.999942  0.999942 0.0107961 6 2430 up 1886 down 1894 left 2422 right 1884 turn-clockwise 2431 turn-counter-clockwise 
-4 12 -0.999767  0.021591 -0.021591 -0.999767 6 1895 up 2423 down 1887 left 2431 right 1886 turn-clockwise 1885 turn-counter-clockwise 
 6 12 1 0 0 1 6 2424 up 1896 down 1888 left 2432 right 2433 turn-clockwise 2434 turn-counter-clockwise 
 5 12 0.0107961  0.999942 -0.999942 0.0107961 6 2433 up 1889 down 2425 left 1897 right 2435 turn-clockwise 1888 turn-counter-clockwise 
 5 12 0.0107961 -0.999942  0.999942 0.0107961 6 1890 up 2434 down 1898 left 2426 right 1888 turn-clockwise 2435 turn-counter-clockwise 
 4 12 -0.999767  0.021591 -0.021591 -0.999767 6 1899 up 2427 down 2435 left 1891 right 1890 turn-clockwise 1889 turn-counter-clockwise 
-7 11 1 0 0 1 6 2428 up 1900 down 2436 left 1892 right 2437 turn-clockwise 2438 turn-counter-clockwise 
-6 11 0.0107961  0.999942 -0.999942 0.0107961 6 1893 up 2437 down 2429 left 1901 right 2439 turn-clockwise 1892 turn-counter-clockwise 
-6 11 0.0107961 -0.999942  0.999942 0.0107961 6 2438 up 1894 down 1902 left 2430 right 1892 turn-clockwise 2439 turn-counter-clockwise 
-5 11 -0.999767  0.021591 -0.021591 -0.999767 6 1903 up 2431 down 1895 left 2439 right 1894 turn-clockwise 1893 turn-counter-clockwise 
 7 11 1 0 0 1 6 2432 up 1904 down 1896 left 2440 right 2441 turn-clockwise 2442 turn-counter-clockwise 
 6 11 0.0107961  0.999942 -0.999942 0.0107961 6 2441 up 1897 down 2433 left 1905 right 2443 turn-clockwise 1896 turn-counter-clockwise 
 6 11 0.0107961 -0.999942  0.999942 0.0107961 6 1898 up 2442 down 1906 left 2434 right 1896 turn-clockwise 2443 turn-counter-clockwise 
 5 11 -0.999767  0.021591 -0.021591 -0.999767 6 1907 up 2435 down 2443 left 1899 right 1898 turn-clockwise 1897 turn-counter-clockwise 
-8 10 1 0 0 1 6 2436 up 1908 down 2444 left 1900 right 2445 turn-clockwise 2446 turn-counter-clockwise 
-7 10 0.0107961  0.999942 -0.999942 0.0107961 6 1901 up 2445 down 2437 left 1909 right 2447 turn-clockwise 1900 turn-counter-clockwise 
-7 10 0.0107961 -0.999942  0.999942 0.0107961 6 2446 up 1902 down 1910 left 2438 right 1900 turn-clockwise 2447 turn-counter-clockwise 
-6 10 -0.999767  0.021591 -0.021591 -0.999767 6 1911 up 2439 down 1903 left 2447 right 1902 turn-clockwise 1901 turn-counter-clockwise 
 8 10 1 0 0 1 6 2440 up 1912 down 1904 left 2448 right 2449 turn-clockwise 2450 turn-counter-clockwise 
 7 10 0.0107961  0.999942 -0.999942 0.0107961 6 2449 up 1905 down 2441 left 1913 right 2451 turn-clockwise 1904 turn-counter-clockwise 
 7 10 0.0107961 -0.999942  0.999942 0.0107961 6 1906 up 2450 down 1914 left 2442 right 1904 turn-clockwise 2451 turn-counter-clockwise 
 6 10 -0.999767  0.021591 -0.021591 -0.999767 6 1915 up 2443 down 2451 left 1907 right 1906 turn-clockwise 1905 turn-counter-clockwise 
-9  9 1 0 0 1 6 2444 up 1916 down 2452 left 1908 right 2453 turn-clockwise 2454 turn-counter-clockwise 
-8  9 0.0107961  0.999942 -0.999942 0.0107961 6 1909 up 2453 down 2445 left 1917 right 2455 turn-clockwise 1908 turn-counter-clockwise 
-8  9 0.0107961 -0.999942  0.999942 0.0107961 6 2454 up 1910 down 1918 left 2446 right 1908 turn-clockwise 2455 turn-counter-clockwise 
-7  9 -0.999767  0.021591 -0.021591 -0.999767 6 1919 up 2447 down 1911 left 2455 right 1910 turn-clockwise 1909 turn-counter-clockwise 
9 9 1 0 0 1 6 2448 up 1920 down 1912 left 2456 right 2457 turn-clockwise 2458 turn-counter-clockwise 
8 9 0.0107961  0.999942 -0.999942 0.0107961 6 2457 up 1913 down 2449 left 1921 right 2459 turn-clockwise 1912 turn-counter-clockwise 
8 9 0.0107961 -0.999942  0.999942 0.0107961 6 1914 up 2458 down 1922 left 2450 right 1912 turn-clockwise 2459 turn-counter-clockwise 
7 9 -0.999767  0.021591 -0.021591 -0.999767 6 1923 up 2451 down 2459 left 1915 right 1914 turn-clockwise 1913 turn-counter-clockwise 
-10   8 1 0 0 1 6 2452 up 1924 down 2460 left 1916 right 2461 turn-clockwise 2462 turn-counter-clockwise 
-9  8 0.0107961  0.999942 -0.999942 0.0107961 6 1917 up 2461 down 2453 left 1925 right 2463 turn-clockwise 1916 turn-counter-clockwise 
-9  8 0.0107961 -0.999942  0.999942 0.0107961 6 2462 up 1918 down 1926 left 2454 right 1916 turn-clockwise 2463 turn-counter-clockwise 
-8  8 -0.999767  0.021591 -0.021591 -0.999767 6 1927 up 2455 down 1919 left 2463 right 1918 turn-clockwise 1917 turn-counter-clockwise 
10  8 1 0 0 1 6 2456 up 1928 down 1920 left 2464 right 2465 turn-clockwise 2466 turn-counter-clockwise 
9 8 0.0107961  0.999942 -0.999942 0.0107961 6 2465 up 1921 down 2457 left 1929 right 2467 turn-clockwise 1920 turn-counter-clockwise 
9 8 0.0107961 -0.999942  0.999942 0.0107961 6 1922 up 2466 down 1930 left 2458 right 1920 turn-clockwise 2467 turn-counter-clockwise 
8 8 -0.999767  0.021591 -0.021591 -0.999767 6 1931 up 2459 down 2467 left 1923 right 1922 turn-clockwise 1921 turn-counter-clockwise 
-11   7 1 0 0 1 6 2460 up 1932 down 2468 left 1924 right 2469 turn-clockwise 2470 turn-counter-clockwise 
-10   7 0.0107961  0.999942 -0.999942 0.0107961 6 1925 up 2469 down 2461 left 1933 right 2471 turn-clockwise 1924 turn-counter-clockwise 
-10   7 0.0107961 -0.999942  0.999942 0.0107961 6 2470 up 1926 down 1934 left 2462 right 1924 turn-clockwise 2471 turn-counter-clockwise 
-9  7 -0.999767  0.021591 -0.021591 -0.999767 6 1935 up 2463 down 1927 left 2471 right 1926 turn-clockwise 1925 turn-counter-clockwise 
11  7 1 0 0 1 6 2464 up 1936 down 1928 left 2472 right 2473 turn-clockwise 2474 turn-counter-clockwise 
10  7 0.0107961  0.999942 -0.999942 0.0107961 6 2473 up 1929 down 2465 left 1937 right 2475 turn-clockwise 1928 turn-counter-clockwise 
10  7 0.0107961 -0.999942  0.999942 0.0107961 6 1930 up 2474 down 1938 left 2466 right 1928 turn-clockwise 2475 turn-counter-clockwise 
9 7 -0.999767  0.021591 -0.021591 -0.999767 6 1939 up 2467 down 2475 left 1931 right 1930 turn-clockwise 1929 turn-counter-clockwise 
-12   6 1 0 0 1 6 2468 up 1940 down 2476 left 1932 right 2477 turn-clockwise 2478 turn-counter-clockwise 
-11   6 0.0107961  0.999942 -0.999942 0.0107961 6 1933 up 2477 down 2469 left 1941 right 2479 turn-clockwise 1932 turn-counter-clockwise 
-11   6 0.0107961 -0.999942  0.999942 0.0107961 6 2478 up 1934 down 1942 left 2470 right 1932 turn-clockwise 2479 turn-counter-clockwise 
-10   6 -0.999767  0.021591 -0.021591 -0.999767 6 1943 up 2471 down 1935 left 2479 right 1934 turn-clockwise 1933 turn-counter-clockwise 
12  6 1 0 0 1 6 2472 up 1944 down 1936 left 2480 right 2481 turn-clockwise 2482 turn-counter-clockwise 
11  6 0.0107961  0.999942 -0.999942 0.0107961 6 2481 up 1937 down 2473 left 1945 right 2483 turn-clockwise 1936 turn-counter-clockwise 
11  6 0.0107961 -0.999942  0.999942 0.0107961 6 1938 up 2482 down 1946 left 2474 right 1936 turn-clockwise 2483 turn-counter-clockwise 
