5000
right  7 12 1 0 0 1 6 2720 2160 2152 2728 2729 2730 
turn-clockwise  6 12 0.0107961  0.999942 -0.999942 0.0107961 6 2729 2153 2721 2161 2731 2152 
turn-counter-clockwise  6 12 0.0107961 -0.999942  0.999942 0.0107961 6 2154 2730 2162 2722 2152 2731 
turn-clockwise  5 12 -0.999767  0.021591 -0.021591 -0.999767 6 2163 2723 2731 2155 2154 2153 
left -8 11 1 0 0 1 6 2724 2164 2732 2156 2733 2734 
turn-clockwise -7 11 0.0107961  0.999942 -0.999942 0.0107961 6 2157 2733 2725 2165 2735 2156 
turn-counter-clockwise -7 11 0.0107961 -0.999942  0.999942 0.0107961 6 2734 2158 2166 2726 2156 2735 
turn-clockwise -6 11 -0.999767  0.021591 -0.021591 -0.999767 6 2167 2727 2159 2735 2158 2157 
right  8 11 1 0 0 1 6 2728 2168 2160 2736 2737 2738 
turn-clockwise  7 11 0.0107961  0.999942 -0.999942 0.0107961 6 2737 2161 2729 2169 2739 2160 
turn-counter-clockwise  7 11 0.0107961 -0.999942  0.999942 0.0107961 6 2162 2738 2170 2730 2160 2739 
turn-clockwise  6 11 -0.999767  0.021591 -0.021591 -0.999767 6 2171 2731 2739 2163 2162 2161 
left -9 10 1 0 0 1 6 2732 2172 2740 2164 2741 2742 
turn-clockwise -8 10 0.0107961  0.999942 -0.999942 0.0107961 6 2165 2741 2733 2173 2743 2164 
turn-counter-clockwise -8 10 0.0107961 -0.999942  0.999942 0.0107961 6 2742 2166 2174 2734 2164 2743 
turn-clockwise -7 10 -0.999767  0.021591 -0.021591 -0.999767 6 2175 2735 2167 2743 2166 2165 
right  9 10 1 0 0 1 6 2736 2176 2168 2744 2745 2746 
turn-clockwise  8 10 0.0107961  0.999942 -0.999942 0.0107961 6 2745 2169 2737 2177 2747 2168 
turn-counter-clockwise  8 10 0.0107961 -0.999942  0.999942 0.0107961 6 2170 2746 2178 2738 2168 2747 
turn-clockwise  7 10 -0.999767  0.021591 -0.021591 -0.999767 6 2179 2739 2747 2171 2170 2169 
left -10   9 1 0 0 1 6 2740 2180 2748 2172 2749 2750 
turn-clockwise -9  9 0.0107961  0.999942 -0.999942 0.0107961 6 2173 2749 2741 2181 2751 2172 
turn-counter-clockwise -9  9 0.0107961 -0.999942  0.999942 0.0107961 6 2750 2174 2182 2742 2172 2751 
turn-clockwise -8  9 -0.999767  0.021591 -0.021591 -0.999767 6 2183 2743 2175 2751 2174 2173 
right 10  9 1 0 0 1 6 2744 2184 2176 2752 2753 2754 
turn-clockwise 9 9 0.0107961  0.999942 -0.999942 0.0107961 6 2753 2177 2745 2185 2755 2176 
turn-counter-clockwise 9 9 0.0107961 -0.999942  0.999942 0.0107961 6 2178 2754 2186 2746 2176 2755 
turn-clockwise 8 9 -0.999767  0.021591 -0.021591 -0.999767 6 2187 2747 2755 2179 2178 2177 
left -11   8 1 0 0 1 6 2748 2188 2756 2180 2757 2758 
turn-clockwise -10   8 0.0107961  0.999942 -0.999942 0.0107961 6 2181 2757 2749 2189 2759 2180 
turn-counter-clockwise -10   8 0.0107961 -0.999942  0.999942 0.0107961 6 2758 2182 2190 2750 2180 2759 
turn-clockwise -9  8 -0.999767  0.021591 -0.021591 -0.999767 6 2191 2751 2183 2759 2182 2181 
right 11  8 1 0 0 1 6 2752 2192 2184 2760 2761 2762 
turn-clockwise 10  8 0.0107961  0.999942 -0.999942 0.0107961 6 2761 2185 2753 2193 2763 2184 
turn-counter-clockwise 10  8 0.0107961 -0.999942  0.999942 0.0107961 6 2186 2762 2194 2754 2184 2763 
turn-clockwise 9 8 -0.999767  0.021591 -0.021591 -0.999767 6 2195 2755 2763 2187 2186 2185 
left -12   7 1 0 0 1 6 2756 2196 2764 2188 2765 2766 
turn-clockwise -11   7 0.0107961  0.999942 -0.999942 0.0107961 6 2189 2765 2757 2197 2767 2188 
turn-counter-clockwise -11   7 0.0107961 -0.999942  0.999942 0.0107961 6 2766 2190 2198 2758 2188 2767 
turn-clockwise -10   7 -0.999767  0.021591 -0.021591 -0.999767 6 2199 2759 2191 2767 2190 2189 
right 12  7 1 0 0 1 6 2760 2200 2192 2768 2769 2770 
turn-clockwise 11  7 0.0107961  0.999942 -0.999942 0.0107961 6 2769 2193 2761 2201 2771 2192 
turn-counter-clockwise 11  7 0.0107961 -0.999942  0.999942 0.0107961 6 2194 2770 2202 2762 2192 2771 
turn-clockwise 10  7 -0.999767  0.021591 -0.021591 -0.999767 6 2203 2763 2771 2195 2194 2193 
left -13   6 1 0 0 1 6 2764 2204 2772 2196 2773 2774 
turn-clockwise -12   6 0.0107961  0.999942 -0.999942 0.0107961 6 2197 2773 2765 2205 2775 2196 
turn-counter-clockwise -12   6 0.0107961 -0.999942  0.999942 0.0107961 6 2774 2198 2206 2766 2196 2775 
turn-clockwise -11   6 -0.999767  0.021591 -0.021591 -0.999767 6 2207 2767 2199 2775 2198 2197 
right 13  6 1 0 0 1 6 2768 2208 2200 2776 2777 2778 
turn-clockwise 12  6 0.0107961  0.999942 -0.999942 0.0107961 6 2777 2201 2769 2209 2779 2200 
turn-counter-clockwise 12  6 0.0107961 -0.999942  0.999942 0.0107961 6 2202 2778 2210 2770 2200 2779 
turn-clockwise 11  6 -0.999767  0.021591 -0.021591 -0.999767 6 2211 2771 2779 2203 2202 2201 
left -14   5 1 0 0 1 6 2772 2212 2780 2204 2781 2782 
turn-clockwise -13   5 0.0107961  0.999942 -0.999942 0.0107961 6 2205 2781 2773 2213 2783 2204 
turn-counter-clockwise -13   5 0.0107961 -0.999942  0.999942 0.0107961 6 2782 2206 2214 2774 2204 2783 
turn-clockwise -12   5 -0.999767  0.021591 -0.021591 -0.999767 6 2215 2775 2207 2783 2206 2205 
right 14  5 1 0 0 1 6 2776 2216 2208 2784 2785 2786 
turn-clockwise 13  5 0.0107961  0.999942 -0.999942 0.0107961 6 2785 2209 2777 2217 2787 2208 
turn-counter-clockwise 13  5 0.0107961 -0.999942  0.999942 0.0107961 6 2210 2786 2218 2778 2208 2787 
turn-clockwise 12  5 -0.999767  0.021591 -0.021591 -0.999767 6 2219 2779 2787 2211 2210 2209 
left -15   4 1 0 0 1 6 2780 2352 2788 2212 2789 2790 
turn-clockwise -14   4 0.0107961  0.999942 -0.999942 0.0107961 6 2213 2789 2781 2353 2791 2212 
turn-counter-clockwise -14   4 0.0107961 -0.999942  0.999942 0.0107961 6 2790 2214 2354 2782 2212 2791 
turn-clockwise -13   4 -0.999767  0.021591 -0.021591 -0.999767 6 2355 2783 2215 2791 2214 2213 
right 15  4 1 0 0 1 6 2784 2368 2216 2792 2793 2794 
turn-clockwise 14  4 0.0107961  0.999942 -0.999942 0.0107961 6 2793 2217 2785 2369 2795 2216 
turn-counter-clockwise 14  4 0.0107961 -0.999942  0.999942 0.0107961 6 2218 2794 2370 2786 2216 2795 
turn-clockwise 13  4 -0.999767  0.021591 -0.021591 -0.999767 6 2371 2787 2795 2219 2218 2217 
down   0 -19 1 0 0 1 6 2220 2796 2797 2798 2799 2800 
left  -1 -18 1 0 0 1 6 2221 2797 2801 2220 2802 2803 
right   1 -18 1 0 0 1 6 2222 2798 2220 2804 2805 2806 
turn-clockwise   0 -18 0.0107961  0.999942 -0.999942 0.0107961 6 2805 2802 2223 2799 2807 2220 
turn-counter-clockwise   0 -18 0.0107961 -0.999942  0.999942 0.0107961 6 2803 2806 2800 2224 2220 2807 
left  -2 -17 1 0 0 1 6 2225 2801 2808 2221 2809 2810 
turn-clockwise  -1 -17 0.0107961  0.999942 -0.999942 0.0107961 6 2223 2809 2226 2802 2811 2221 
turn-counter-clockwise  -1 -17 0.0107961 -0.999942  0.999942 0.0107961 6 2810 2224 2803 2227 2221 2811 
right   2 -17 1 0 0 1 6 2228 2804 2222 2812 2813 2814 
turn-clockwise   1 -17 0.0107961  0.999942 -0.999942 0.0107961 6 2813 2223 2229 2805 2815 2222 
turn-counter-clockwise   1 -17 0.0107961 -0.999942  0.999942 0.0107961 6 2224 2814 2806 2230 2222 2815 
turn-clockwise   0 -17 -0.999767  0.021591 -0.021591 -0.999767 6 2807 2231 2815 2811 2224 2223 
left  -3 -16 1 0 0 1 6 2232 2808 2816 2225 2817 2818 
turn-clockwise  -2 -16 0.0107961  0.999942 -0.999942 0.0107961 6 2226 2817 2233 2809 2819 2225 
turn-counter-clockwise  -2 -16 0.0107961 -0.999942  0.999942 0.0107961 6 2818 2227 2810 2234 2225 2819 
turn-clockwise  -1 -16 -0.999767  0.021591 -0.021591 -0.999767 6 2811 2235 2231 2819 2227 2226 
right   3 -16 1 0 0 1 6 2236 2812 2228 2820 2821 2822 
turn-clockwise   2 -16 0.0107961  0.999942 -0.999942 0.0107961 6 2821 2229 2237 2813 2823 2228 
turn-counter-clockwise   2 -16 0.0107961 -0.999942  0.999942 0.0107961 6 2230 2822 2814 2238 2228 2823 
turn-clockwise   1 -16 -0.999767  0.021591 -0.021591 -0.999767 6 2815 2239 2823 2231 2230 2229 
left  -4 -15 1 0 0 1 6 2240 2816 2824 2232 2825 2826 
turn-clockwise  -3 -15 0.0107961  0.999942 -0.999942 0.0107961 6 2233 2825 2241 2817 2827 2232 
turn-counter-clockwise  -3 -15 0.0107961 -0.999942  0.999942 0.0107961 6 2826 2234 2818 2242 2232 2827 
turn-clockwise  -2 -15 -0.999767  0.021591 -0.021591 -0.999767 6 2819 2243 2235 2827 2234 2233 
right   4 -15 1 0 0 1 6 2244 2820 2236 2828 2829 2830 
turn-clockwise   3 -15 0.0107961  0.999942 -0.999942 0.0107961 6 2829 2237 2245 2821 2831 2236 
turn-counter-clockwise   3 -15 0.0107961 -0.999942  0.999942 0.0107961 6 2238 2830 2822 2246 2236 2831 
turn-clockwise   2 -15 -0.999767  0.021591 -0.021591 -0.999767 6 2823 2247 2831 2239 2238 2237 
left  -5 -14 1 0 0 1 6 2248 2824 2832 2240 2833 2834 
turn-clockwise  -4 -14 0.0107961  0.999942 -0.999942 0.0107961 6 2241 2833 2249 2825 2835 2240 
turn-counter-clockwise  -4 -14 0.0107961 -0.999942  0.999942 0.0107961 6 2834 2242 2826 2250 2240 2835 
turn-clockwise  -3 -14 -0.999767  0.021591 -0.021591 -0.999767 6 2827 2251 2243 2835 2242 2241 
right   5 -14 1 0 0 1 6 2252 2828 2244 2836 2837 2838 
turn-clockwise   4 -14 0.0107961  0.999942 -0.999942 0.0107961 6 2837 2245 2253 2829 2839 2244 
turn-counter-clockwise   4 -14 0.0107961 -0.999942  0.999942 0.0107961 6 2246 2838 2830 2254 2244 2839 
turn-clockwise   3 -14 -0.999767  0.021591 -0.021591 -0.999767 6 2831 2255 2839 2247 2246 2245 
left  -6 -13 1 0 0 1 6 2256 2832 2840 2248 2841 2842 
turn-clockwise  -5 -13 0.0107961  0.999942 -0.999942 0.0107961 6 2249 2841 2257 2833 2843 2248 
turn-counter-clockwise  -5 -13 0.0107961 -0.999942  0.999942 0.0107961 6 2842 2250 2834 2258 2248 2843 
turn-clockwise  -4 -13 -0.999767  0.021591 -0.021591 -0.999767 6 2835 2259 2251 2843 2250 2249 
right   6 -13 1 0 0 1 6 2260 2836 2252 2844 2845 2846 
turn-clockwise   5 -13 0.0107961  0.999942 -0.999942 0.0107961 6 2845 2253 2261 2837 2847 2252 
turn-counter-clockwise   5 -13 0.0107961 -0.999942  0.999942 0.0107961 6 2254 2846 2838 2262 2252 2847 
turn-clockwise   4 -13 -0.999767  0.021591 -0.021591 -0.999767 6 2839 2263 2847 2255 2254 2253 
left  -7 -12 1 0 0 1 6 2264 2840 2848 2256 2849 2850 
turn-clockwise  -6 -12 0.0107961  0.999942 -0.999942 0.0107961 6 2257 2849 2265 2841 2851 2256 
turn-counter-clockwise  -6 -12 0.0107961 -0.999942  0.999942 0.0107961 6 2850 2258 2842 2266 2256 2851 
turn-clockwise  -5 -12 -0.999767  0.021591 -0.021591 -0.999767 6 2843 2267 2259 2851 2258 2257 
right   7 -12 1 0 0 1 6 2268 2844 2260 2852 2853 2854 
turn-clockwise   6 -12 0.0107961  0.999942 -0.999942 0.0107961 6 2853 2261 2269 2845 2855 2260 
turn-counter-clockwise   6 -12 0.0107961 -0.999942  0.999942 0.0107961 6 2262 2854 2846 2270 2260 2855 
turn-clockwise   5 -12 -0.999767  0.021591 -0.021591 -0.999767 6 2847 2271 2855 2263 2262 2261 
left  -8 -11 1 0 0 1 6 2272 2848 2856 2264 2857 2858 
turn-clockwise  -7 -11 0.0107961  0.999942 -0.999942 0.0107961 6 2265 2857 2273 2849 2859 2264 
turn-counter-clockwise  -7 -11 0.0107961 -0.999942  0.999942 0.0107961 6 2858 2266 2850 2274 2264 2859 
turn-clockwise  -6 -11 -0.999767  0.021591 -0.021591 -0.999767 6 2851 2275 2267 2859 2266 2265 
right   8 -11 1 0 0 1 6 2276 2852 2268 2860 2861 2862 
turn-clockwise   7 -11 0.0107961  0.999942 -0.999942 0.0107961 6 2861 2269 2277 2853 2863 2268 
turn-counter-clockwise   7 -11 0.0107961 -0.999942  0.999942 0.0107961 6 2270 2862 2854 2278 2268 2863 
turn-clockwise   6 -11 -0.999767  0.021591 -0.021591 -0.999767 6 2855 2279 2863 2271 2270 2269 
left  -9 -10 1 0 0 1 6 2280 2856 2864 2272 2865 2866 
turn-clockwise  -8 -10 0.0107961  0.999942 -0.999942 0.0107961 6 2273 2865 2281 2857 2867 2272 
turn-counter-clockwise  -8 -10 0.0107961 -0.999942  0.999942 0.0107961 6 2866 2274 2858 2282 2272 2867 
turn-clockwise  -7 -10 -0.999767  0.021591 -0.021591 -0.999767 6 2859 2283 2275 2867 2274 2273 
right   9 -10 1 0 0 1 6 2284 2860 2276 2868 2869 2870 
turn-clockwise   8 -10 0.0107961  0.999942 -0.999942 0.0107961 6 2869 2277 2285 2861 2871 2276 
turn-counter-clockwise   8 -10 0.0107961 -0.999942  0.999942 0.0107961 6 2278 2870 2862 2286 2276 2871 
turn-clockwise   7 -10 -0.999767  0.021591 -0.021591 -0.999767 6 2863 2287 2871 2279 2278 2277 
left -10  -9 1 0 0 1 6 2288 2864 2872 2280 2873 2874 
turn-clockwise -9 -9 0.0107961  0.999942 -0.999942 0.0107961 6 2281 2873 2289 2865 2875 2280 
turn-counter-clockwise -9 -9 0.0107961 -0.999942  0.999942 0.0107961 6 2874 2282 2866 2290 2280 2875 
turn-clockwise -8 -9 -0.999767  0.021591 -0.021591 -0.999767 6 2867 2291 2283 2875 2282 2281 
right 10 -9 1 0 0 1 6 2292 2868 2284 2876 2877 2878 
turn-clockwise  9 -9 0.0107961  0.999942 -0.999942 0.0107961 6 2877 2285 2293 2869 2879 2284 
turn-counter-clockwise  9 -9 0.0107961 -0.999942  0.999942 0.0107961 6 2286 2878 2870 2294 2284 2879 
turn-clockwise  8 -9 -0.999767  0.021591 -0.021591 -0.999767 6 2871 2295 2879 2287 2286 2285 
left -11  -8 1 0 0 1 6 2296 2872 2880 2288 2881 2882 
turn-clockwise -10  -8 0.0107961  0.999942 -0.999942 0.0107961 6 2289 2881 2297 2873 2883 2288 
turn-counter-clockwise -10  -8 0.0107961 -0.999942  0.999942 0.0107961 6 2882 2290 2874 2298 2288 2883 
turn-clockwise -9 -8 -0.999767  0.021591 -0.021591 -0.999767 6 2875 2299 2291 2883 2290 2289 
right 11 -8 1 0 0 1 6 2300 2876 2292 2884 2885 2886 
turn-clockwise 10 -8 0.0107961  0.999942 -0.999942 0.0107961 6 2885 2293 2301 2877 2887 2292 
turn-counter-clockwise 10 -8 0.0107961 -0.999942  0.999942 0.0107961 6 2294 2886 2878 2302 2292 2887 
turn-clockwise  9 -8 -0.999767  0.021591 -0.021591 -0.999767 6 2879 2303 2887 2295 2294 2293 
left -12  -7 1 0 0 1 6 2304 2880 2888 2296 2889 2890 
turn-clockwise -11  -7 0.0107961  0.999942 -0.999942 0.0107961 6 2297 2889 2305 2881 2891 2296 
turn-counter-clockwise -11  -7 0.0107961 -0.999942  0.999942 0.0107961 6 2890 2298 2882 2306 2296 2891 
turn-clockwise -10  -7 -0.999767  0.021591 -0.021591 -0.999767 6 2883 2307 2299 2891 2298 2297 
right 12 -7 1 0 0 1 6 2308 2884 2300 2892 2893 2894 
turn-clockwise 11 -7 0.0107961  0.999942 -0.999942 0.0107961 6 2893 2301 2309 2885 2895 2300 
turn-counter-clockwise 11 -7 0.0107961 -0.999942  0.999942 0.0107961 6 2302 2894 2886 2310 2300 2895 
turn-clockwise 10 -7 -0.999767  0.021591 -0.021591 -0.999767 6 2887 2311 2895 2303 2302 2301 
left -13  -6 1 0 0 1 6 2312 2888 2896 2304 2897 2898 
turn-clockwise -12  -6 0.0107961  0.999942 -0.999942 0.0107961 6 2305 2897 2313 2889 2899 2304 
turn-counter-clockwise -12  -6 0.0107961 -0.999942  0.999942 0.0107961 6 2898 2306 2890 2314 2304 2899 
turn-clockwise -11  -6 -0.999767  0.021591 -0.021591 -0.999767 6 2891 2315 2307 2899 2306 2305 
right 13 -6 1 0 0 1 6 2316 2892 2308 2900 2901 2902 
turn-clockwise 12 -6 0.0107961  0.999942 -0.999942 0.0107961 6 2901 2309 2317 2893 2903 2308 
turn-counter-clockwise 12 -6 0.0107961 -0.999942  0.999942 0.0107961 6 2310 2902 2894 2318 2308 2903 
turn-clockwise 11 -6 -0.999767  0.021591 -0.021591 -0.999767 6 2895 2319 2903 2311 2310 2309 
left -14  -5 1 0 0 1 6 2320 2896 2904 2312 2905 2906 
turn-clockwise -13  -5 0.0107961  0.999942 -0.999942 0.0107961 6 2313 2905 2321 2897 2907 2312 
turn-counter-clockwise -13  -5 0.0107961 -0.999942  0.999942 0.0107961 6 2906 2314 2898 2322 2312 2907 
turn-clockwise -12  -5 -0.999767  0.021591 -0.021591 -0.999767 6 2899 2323 2315 2907 2314 2313 
right 14 -5 1 0 0 1 6 2324 2900 2316 2908 2909 2910 
turn-clockwise 13 -5 0.0107961  0.999942 -0.999942 0.0107961 6 2909 2317 2325 2901 2911 2316 
turn-counter-clockwise 13 -5 0.0107961 -0.999942  0.999942 0.0107961 6 2318 2910 2902 2326 2316 2911 
turn-clockwise 12 -5 -0.999767  0.021591 -0.021591 -0.999767 6 2903 2327 2911 2319 2318 2317 
left -15  -4 1 0 0 1 6 2328 2904 2912 2320 2913 2914 
turn-clockwise -14  -4 0.0107961  0.999942 -0.999942 0.0107961 6 2321 2913 2329 2905 2915 2320 
turn-counter-clockwise -14  -4 0.0107961 -0.999942  0.999942 0.0107961 6 2914 2322 2906 2330 2320 2915 
turn-clockwise -13  -4 -0.999767  0.021591 -0.021591 -0.999767 6 2907 2331 2323 2915 2322 2321 
right 15 -4 1 0 0 1 6 2332 2908 2324 2916 2917 2918 
turn-clockwise 14 -4 0.0107961  0.999942 -0.999942 0.0107961 6 2917 2325 2333 2909 2919 2324 
turn-counter-clockwise 14 -4 0.0107961 -0.999942  0.999942 0.0107961 6 2326 2918 2910 2334 2324 2919 
turn-clockwise 13 -4 -0.999767  0.021591 -0.021591 -0.999767 6 2911 2335 2919 2327 2326 2325 
left -16  -3 1 0 0 1 6 2336 2912 2920 2328 2921 2922 
turn-clockwise -15  -3 0.0107961  0.999942 -0.999942 0.0107961 6 2329 2921 2337 2913 2923 2328 
turn-counter-clockwise -15  -3 0.0107961 -0.999942  0.999942 0.0107961 6 2922 2330 2914 2338 2328 2923 
turn-clockwise -14  -3 -0.999767  0.021591 -0.021591 -0.999767 6 2915 2339 2331 2923 2330 2329 
right 16 -3 1 0 0 1 6 2340 2916 2332 2924 2925 2926 
turn-clockwise 15 -3 0.0107961  0.999942 -0.999942 0.0107961 6 2925 2333 2341 2917 2927 2332 
turn-counter-clockwise 15 -3 0.0107961 -0.999942  0.999942 0.0107961 6 2334 2926 2918 2342 2332 2927 
turn-clockwise 14 -3 -0.999767  0.021591 -0.021591 -0.999767 6 2919 2343 2927 2335 2334 2333 
left -17  -2 1 0 0 1 6 2344 2920 2928 2336 2929 2930 
turn-clockwise -16  -2 0.0107961  0.999942 -0.999942 0.0107961 6 2337 2929 2345 2921 2931 2336 
turn-counter-clockwise -16  -2 0.0107961 -0.999942  0.999942 0.0107961 6 2930 2338 2922 2346 2336 2931 
turn-clockwise -15  -2 -0.999767  0.021591 -0.021591 -0.999767 6 2923 2347 2339 2931 2338 2337 
right 17 -2 1 0 0 1 6 2348 2924 2340 2932 2933 2934 
turn-clockwise 16 -2 0.0107961  0.999942 -0.999942 0.0107961 6 2933 2341 2349 2925 2935 2340 
turn-counter-clockwise 16 -2 0.0107961 -0.999942  0.999942 0.0107961 6 2342 2934 2926 2350 2340 2935 
turn-clockwise 15 -2 -0.999767  0.021591 -0.021591 -0.999767 6 2927 2351 2935 2343 2342 2341 
left -18  -1 1 0 0 1 6 2364 2928 2936 2344 2937 2938 
turn-clockwise -17  -1 0.0107961  0.999942 -0.999942 0.0107961 6 2345 2937 2365 2929 2939 2344 
turn-counter-clockwise -17  -1 0.0107961 -0.999942  0.999942 0.0107961 6 2938 2346 2930 2366 2344 2939 
turn-clockwise -16  -1 -0.999767  0.021591 -0.021591 -0.999767 6 2931 2367 2347 2939 2346 2345 
right 18 -1 1 0 0 1 6 2380 2932 2348 2940 2941 2942 
turn-clockwise 17 -1 0.0107961  0.999942 -0.999942 0.0107961 6 2941 2349 2381 2933 2943 2348 
turn-counter-clockwise 17 -1 0.0107961 -0.999942  0.999942 0.0107961 6 2350 2942 2934 2382 2348 2943 
turn-clockwise 16 -1 -0.999767  0.021591 -0.021591 -0.999767 6 2935 2383 2943 2351 2350 2349 
left -16   3 1 0 0 1 6 2788 2356 2944 2352 2945 2946 
turn-clockwise -15   3 0.0107961  0.999942 -0.999942 0.0107961 6 2353 2945 2789 2357 2947 2352 
turn-counter-clockwise -15   3 0.0107961 -0.999942  0.999942 0.0107961 6 2946 2354 2358 2790 2352 2947 
turn-clockwise -14   3 -0.999767  0.021591 -0.021591 -0.999767 6 2359 2791 2355 2947 2354 2353 
left -17   2 1 0 0 1 6 2944 2360 2948 2356 2949 2950 
turn-clockwise -16   2 0.0107961  0.999942 -0.999942 0.0107961 6 2357 2949 2945 2361 2951 2356 
turn-counter-clockwise -16   2 0.0107961 -0.999942  0.999942 0.0107961 6 2950 2358 2362 2946 2356 2951 
turn-clockwise -15   2 -0.999767  0.021591 -0.021591 -0.999767 6 2363 2947 2359 2951 2358 2357 
left -18   1 1 0 0 1 6 2948 2364 2952 2360 2953 2954 
turn-clockwise -17   1 0.0107961  0.999942 -0.999942 0.0107961 6 2361 2953 2949 2365 2955 2360 
turn-counter-clockwise -17   1 0.0107961 -0.999942  0.999942 0.0107961 6 2954 2362 2366 2950 2360 2955 
turn-clockwise -16   1 -0.999767  0.021591 -0.021591 -0.999767 6 2367 2951 2363 2955 2362 2361 
left -19   0 1 0 0 1 6 2952 2936 2956 2364 2957 2958 
turn-clockwise -18   0 0.0107961  0.999942 -0.999942 0.0107961 6 2365 2957 2953 2937 2959 2364 
turn-counter-clockwise -18   0 0.0107961 -0.999942  0.999942 0.0107961 6 2958 2366 2938 2954 2364 2959 
turn-clockwise -17   0 -0.999767  0.021591 -0.021591 -0.999767 6 2939 2955 2367 2959 2366 2365 
right 16  3 1 0 0 1 6 2792 2372 2368 2960 2961 2962 
turn-clockwise 15  3 0.0107961  0.999942 -0.999942 0.0107961 6 2961 2369 2793 2373 2963 2368 
turn-counter-clockwise 15  3 0.0107961 -0.999942  0.999942 0.0107961 6 2370 2962 2374 2794 2368 2963 
turn-clockwise 14  3 -0.999767  0.021591 -0.021591 -0.999767 6 2375 2795 2963 2371 2370 2369 
right 17  2 1 0 0 1 6 2960 2376 2372 2964 2965 2966 
turn-clockwise 16  2 0.0107961  0.999942 -0.999942 0.0107961 6 2965 2373 2961 2377 2967 2372 
turn-counter-clockwise 16  2 0.0107961 -0.999942  0.999942 0.0107961 6 2374 2966 2378 2962 2372 2967 
turn-clockwise 15  2 -0.999767  0.021591 -0.021591 -0.999767 6 2379 2963 2967 2375 2374 2373 
right 18  1 1 0 0 1 6 2964 2380 2376 2968 2969 2970 
turn-clockwise 17  1 0.0107961  0.999942 -0.999942 0.0107961 6 2969 2377 2965 2381 2971 2376 
turn-counter-clockwise 17  1 0.0107961 -0.999942  0.999942 0.0107961 6 2378 2970 2382 2966 2376 2971 
turn-clockwise 16  1 -0.999767  0.021591 -0.021591 -0.999767 6 2383 2967 2971 2379 2378 2377 
right 19  0 1 0 0 1 6 2968 2940 2380 2972 2973 2974 
turn-clockwise 18  0 0.0107961  0.999942 -0.999942 0.0107961 6 2973 2381 2969 2941 2975 2380 
turn-counter-clockwise 18  0 0.0107961 -0.999942  0.999942 0.0107961 6 2382 2974 2942 2970 2380 2975 
turn-clockwise 17  0 -0.999767  0.021591 -0.021591 -0.999767 6 2943 2971 2975 2383 2382 2381 
up  0 20 1 0 0 1 6 2976 2384 2977 2978 2979 2980 
left -1 19 1 0 0 1 6 2977 2385 2981 2384 2982 2983 
right  1 19 1 0 0 1 6 2978 2386 2384 2984 2985 2986 
turn-clockwise  0 19 0.0107961  0.999942 -0.999942 0.0107961 6 2985 2982 2979 2387 2987 2384 
turn-counter-clockwise  0 19 0.0107961 -0.999942  0.999942 0.0107961 6 2983 2986 2388 2980 2384 2987 
left -2 18 1 0 0 1 6 2981 2389 2988 2385 2989 2990 
turn-clockwise -1 18 0.0107961  0.999942 -0.999942 0.0107961 6 2387 2989 2982 2390 2991 2385 
turn-counter-clockwise -1 18 0.0107961 -0.999942  0.999942 0.0107961 6 2990 2388 2391 2983 2385 2991 
right  2 18 1 0 0 1 6 2984 2392 2386 2992 2993 2994 
turn-clockwise  1 18 0.0107961  0.999942 -0.999942 0.0107961 6 2993 2387 2985 2393 2995 2386 
turn-counter-clockwise  1 18 0.0107961 -0.999942  0.999942 0.0107961 6 2388 2994 2394 2986 2386 2995 
turn-clockwise  0 18 -0.999767  0.021591 -0.021591 -0.999767 6 2395 2987 2995 2991 2388 2387 
left -3 17 1 0 0 1 6 2988 2396 2996 2389 2997 2998 
turn-clockwise -2 17 0.0107961  0.999942 -0.999942 0.0107961 6 2390 2997 2989 2397 2999 2389 
turn-counter-clockwise -2 17 0.0107961 -0.999942  0.999942 0.0107961 6 2998 2391 2398 2990 2389 2999 
turn-clockwise -1 17 -0.999767  0.021591 -0.021591 -0.999767 6 2399 2991 2395 2999 2391 2390 
right  3 17 1 0 0 1 6 2992 2400 2392 3000 3001 3002 
turn-clockwise  2 17 0.0107961  0.999942 -0.999942 0.0107961 6 3001 2393 2993 2401 3003 2392 
turn-counter-clockwise  2 17 0.0107961 -0.999942  0.999942 0.0107961 6 2394 3002 2402 2994 2392 3003 
turn-clockwise  1 17 -0.999767  0.021591 -0.021591 -0.999767 6 2403 2995 3003 2395 2394 2393 
left -4 16 1 0 0 1 6 2996 2404 3004 2396 3005 3006 
turn-clockwise -3 16 0.0107961  0.999942 -0.999942 0.0107961 6 2397 3005 2997 2405 3007 2396 
turn-counter-clockwise -3 16 0.0107961 -0.999942  0.999942 0.0107961 6 3006 2398 2406 2998 2396 3007 
turn-clockwise -2 16 -0.999767  0.021591 -0.021591 -0.999767 6 2407 2999 2399 3007 2398 2397 
right  4 16 1 0 0 1 6 3000 2408 2400 3008 3009 3010 
turn-clockwise  3 16 0.0107961  0.999942 -0.999942 0.0107961 6 3009 2401 3001 2409 3011 2400 
turn-counter-clockwise  3 16 0.0107961 -0.999942  0.999942 0.0107961 6 2402 3010 2410 3002 2400 3011 
turn-clockwise  2 16 -0.999767  0.021591 -0.021591 -0.999767 6 2411 3003 3011 2403 2402 2401 
left -5 15 1 0 0 1 6 3004 2412 3012 2404 3013 3014 
turn-clockwise -4 15 0.0107961  0.999942 -0.999942 0.0107961 6 2405 3013 3005 2413 3015 2404 
