5000
0.789252 0.422692 -0.702774 -0.711413  0.711413 -0.702774 0 
  1.29984 0.0356462 -0.579708  0.814824 -0.814824 -0.579708 1 74 turn-ccw 
0.722678  -1.8072 -0.850168  0.526511 -0.526511 -0.850168 0 
 1.66756 -1.03228  -0.73527  0.677775 -0.677775  -0.73527 0 
 1.19231 -1.40193 -0.761878 -0.647721  0.647721 -0.761878 0 
  1.2138 -1.39574    0.6651  0.746754 -0.746754    0.6651 0 
  1.59211 -0.946661  -0.73527  0.677775 -0.677775  -0.73527 0 
    2.37341 -0.00704746  -0.59384  0.804583 -0.804583  -0.59384 0 
  1.97664 -0.459898 -0.870613 -0.491968  0.491968 -0.870613 0 
  1.99657 -0.449755  0.794309  0.607514 -0.607514  0.794309 0 
  1.02393 -0.595352 -0.761878 -0.647721  0.647721 -0.761878 1 862 turn-ccw 
 2.05129 -1.25703 -0.870613 -0.491968  0.491968 -0.870613 0 
   1.5537 -0.918062  0.382845 -0.923813  0.923813  0.382845 1 76 fwd 
  1.56618 -0.936614 -0.506786  0.862072 -0.862072 -0.506786 0 
 2.07575 -1.26744    0.6651  0.746754 -0.746754    0.6651 0 
  1.58584 -0.854544  0.621011 -0.783802  0.783802  0.621011 0 
2.78243 1.20301 -0.430984   0.90236  -0.90236 -0.430984 0 
 2.47845 0.683303 -0.947935 -0.318463  0.318463 -0.947935 0 
  2.4961 0.697031  0.894856  0.446354 -0.446354  0.894856 0 
 1.56854 0.370139 -0.870613 -0.491968  0.491968 -0.870613 0 
   2.70249 -0.0853353 -0.947935 -0.318463  0.318463 -0.947935 0 
 2.14977 0.153429 0.201249 -0.97954  0.97954 0.201249 0 
 2.16554 0.137572 -0.334629   0.94235  -0.94235 -0.334629 0 
  2.72848 -0.090927  0.794309  0.607514 -0.607514  0.794309 0 
 2.16932 0.221878  0.461594 -0.887091  0.887091  0.461594 1 845 back 
0.706456 0.164999 -0.761878 -0.647721  0.647721 -0.761878 1 983 turn-cw 
  1.73382 -0.496683 -0.870613 -0.491968  0.491968 -0.870613 0 
  1.24871 -0.176263 -0.506786  0.862072 -0.862072 -0.506786 2 931 turn-cw 88 turn-ccw 
  1.79217 -0.398617 -0.870613 -0.491968  0.491968 -0.870613 0 
  2.92612 -0.854091 -0.947935 -0.318463  0.318463 -0.947935 1 814 fwd 
  2.37341 -0.615327 0.201249 -0.97954  0.97954 0.201249 1 1323 turn-ccw 
  2.38918 -0.631184 -0.334629   0.94235  -0.94235 -0.334629 1 1323 turn-cw 
 1.95229 0.249931  0.382845 -0.923813  0.923813  0.382845 0 
  1.63758 -0.930856 0.201249 -0.97954  0.97954 0.201249 1 1303 turn-ccw 
  1.80761 -0.353283   0.996709  0.0810687 -0.0810687   0.996709 1 2375 back 
  1.87793 -0.364394  0.936489  0.350698 -0.350698  0.936489 1 845 turn-ccw 
 2.13326 0.260968  0.621011 -0.783802  0.783802  0.621011 1 926 turn-cw 
  1.50747 -0.788645  0.461594 -0.887091  0.887091  0.461594 0 
3.09059 1.00183  0.914748 -0.404024  0.404024  0.914748 0 
 2.04773 0.364862 0.821846 -0.56971  0.56971 0.821846 0 
 2.56948 0.665323    0.6651  0.746754 -0.746754    0.6651 0 
 2.54734 0.662159 -0.55557 -0.83147  0.83147 -0.55557 0 
 2.11062 0.269646 0.821846 -0.56971  0.56971 0.821846 0 
  1.20702 -0.553034  0.699289 -0.714839  0.714839  0.699289 1 2482 turn-cw 
  1.66254 -0.159334  0.794309  0.607514 -0.607514  0.794309 1 4032 back 
   1.6414 -0.166626 -0.702774 -0.711413  0.711413 -0.702774 0 
  2.62483 -0.156782    0.6651  0.746754 -0.746754    0.6651 0 
 2.14472 0.236015 -0.506786  0.862072 -0.862072 -0.506786 2 821 fwd 840 turn-ccw 
 1.67593 0.654157 -0.55557 -0.83147  0.83147 -0.55557 0 
  2.48303 -0.263383 -0.702774 -0.711413  0.711413 -0.702774 0 
 2.10411 0.177546 -0.723329  0.690504 -0.690504 -0.723329 0 
 2.19034 0.187999 0.821846 -0.56971  0.56971 0.821846 0 
  1.28674 -0.634681  0.699289 -0.714839  0.714839  0.699289 1 3378 turn-cw 
  1.74226 -0.240981  0.794309  0.607514 -0.607514  0.794309 0 
  1.72112 -0.248274 -0.702774 -0.711413  0.711413 -0.702774 0 
0.634771 -1.69499    0.5515 -0.834175  0.834175    0.5515 0 
 1.00763 -1.22226  0.894856  0.446354 -0.446354  0.894856 2 2396 back 3742 turn-cw 
0.988249 -1.23342  -0.82462 -0.565687  0.565687  -0.82462 0 
 0.866944 -0.420911 -0.702774 -0.711413  0.711413 -0.702774 0 
 1.83299 -1.16928  -0.82462 -0.565687  0.565687  -0.82462 0 
  1.37753 -0.807957 -0.579708  0.814824 -0.814824 -0.579708 1 855 back 
0.821657 0.481967 -0.55557 -0.83147  0.83147 -0.55557 0 
  1.62876 -0.435574 -0.702774 -0.711413  0.711413 -0.702774 0 
  1.24291 0.0266148  0.621011 -0.783802  0.783802  0.621011 1 866 fwd 
   1.24984 0.00535515 -0.723329  0.690504 -0.690504 -0.723329 2 868 turn-cw 858 turn-ccw 
  1.71172 -0.357217 -0.702774 -0.711413  0.711413 -0.702774 0 
 2.67777 -1.10558  -0.82462 -0.565687  0.565687  -0.82462 0 
  2.21148 -0.724697  0.461594 -0.887091  0.887091  0.461594 0 
   2.2223 -0.744262 -0.579708  0.814824 -0.814824 -0.579708 0 
  1.40784 -0.851653 -0.723329  0.690504 -0.690504 -0.723329 0 
 2.17262 0.101453 -0.579708  0.814824 -0.814824 -0.579708 0 
 2.60766 -1.32287  0.419611  0.907704 -0.907704  0.419611 0 
  2.26229 -0.807583  -0.73527  0.677775 -0.677775  -0.73527 0 
  2.25875 -0.785505 0.821846 -0.56971  0.56971 0.821846 0 
  2.23584 0.0856457 0.821846 -0.56971  0.56971 0.821846 0 
  1.33224 -0.737035  0.699289 -0.714839  0.714839  0.699289 0 
  1.77855 -0.436668  0.583683  0.811982 -0.811982  0.583683 0 
  1.33432 0.0250202  0.699289 -0.714839  0.714839  0.699289 2 74 turn-cw 853 turn-ccw 
0.860306 0.371583  0.726695  0.686961 -0.686961  0.726695 1 4080 turn-ccw 
-0.130771   1.08647  0.843485  0.537152 -0.537152  0.843485 1 3018 turn-ccw 
0.348271 0.721755 -0.430984   0.90236  -0.90236 -0.430984 1 2972 turn-cw 
 0.548868 -0.219399  -0.59384  0.804583 -0.804583  -0.59384 2 2773 turn-cw 464 turn-ccw 
 1.13839 0.851002 -0.430984   0.90236  -0.90236 -0.430984 0 
0.834414 0.331295 -0.947935 -0.318463  0.318463 -0.947935 1 829 back 
0.852064 0.345023  0.894856  0.446354 -0.446354  0.894856 1 3805 back 
 1.14709 0.876123  0.699289 -0.714839  0.714839  0.699289 0 
 0.415359 -0.102582    0.5515 -0.834175  0.834175    0.5515 1 3706 turn-ccw 
0.768837 0.358994  -0.82462 -0.565687  0.565687  -0.82462 1 868 back 
0.648033 -1.09998  -0.73527  0.677775 -0.677775  -0.73527 0 
  1.42933 -0.160371  -0.59384  0.804583 -0.804583  -0.59384 0 
  1.03256 -0.613221 -0.870613 -0.491968  0.491968 -0.870613 2 836 back 86 turn-cw 
  1.05249 -0.603078  0.794309  0.607514 -0.607514  0.794309 1 464 back 
  1.33906 -0.090566  -0.59384  0.804583 -0.804583  -0.59384 1 841 turn-cw 
 1.92858 0.979836 -0.430984   0.90236  -0.90236 -0.430984 0 
  1.6246 0.460128 -0.947935 -0.318463  0.318463 -0.947935 1 839 back 
 1.64225 0.473856  0.894856  0.446354 -0.446354  0.894856 1 848 fwd 
    1.3117 -0.0856035 -0.334629   0.94235  -0.94235 -0.334629 1 81 fwd 
 2.04907 0.936846 0.821846 -0.56971  0.56971 0.821846 0 
 1.14546 0.114166  0.699289 -0.714839  0.714839  0.699289 1 4802 turn-cw 
 1.60098 0.507866  0.794309  0.607514 -0.607514  0.794309 0 
 1.57985 0.500574 -0.702774 -0.711413  0.711413 -0.702774 0 
  1.22523 0.0325606  0.699289 -0.714839  0.714839  0.699289 1 853 turn-ccw 
 0.493492 -0.946145    0.5515 -0.834175  0.834175    0.5515 0 
 0.846971 -0.484568  -0.82462 -0.565687  0.565687  -0.82462 0 
0.725666 0.327936 -0.702774 -0.711413  0.711413 -0.702774 0 
  1.69171 -0.420431  -0.82462 -0.565687  0.565687  -0.82462 1 978 turn-ccw 
  1.71501 -0.531457  0.583683  0.811982 -0.811982  0.583683 0 
   1.27078 -0.0697689  0.699289 -0.714839  0.714839  0.699289 1 77 turn-cw 
0.796769 0.276794  0.726695  0.686961 -0.686961  0.726695 1 2815 turn-ccw 
-0.194308  0.991683  0.843485  0.537152 -0.537152  0.843485 1 3047 turn-ccw 
 0.485332 -0.314188  -0.59384  0.804583 -0.804583  -0.59384 0 
 1.07486 0.756213 -0.430984   0.90236  -0.90236 -0.430984 0 
0.770877 0.236506 -0.947935 -0.318463  0.318463 -0.947935 2 829 back 894 turn-cw 
0.788528 0.250234  0.894856  0.446354 -0.446354  0.894856 1 3805 back 
 1.08356 0.781334  0.699289 -0.714839  0.714839  0.699289 0 
 0.351822 -0.197371    0.5515 -0.834175  0.834175    0.5515 0 
0.705301 0.264205  -0.82462 -0.565687  0.565687  -0.82462 2 971 back 80 turn-cw 
0.733283 0.181971  0.726695  0.686961 -0.686961  0.726695 0 
-0.257794   0.89686  0.843485  0.537152 -0.537152  0.843485 0 
-0.321231  0.802005  0.843485  0.537152 -0.537152  0.843485 1 2112 turn-ccw 
-1.42961  1.31659  0.929841  0.367962 -0.367962  0.929841 0 
-0.890244   1.04904 -0.252576  0.967577 -0.967577 -0.252576 0 
-0.905153    1.0657  0.383812 -0.923411  0.923411  0.383812 1 3078 back 
-0.515298  0.162793 -0.430984   0.90236  -0.90236 -0.430984 2 2123 back 2117 turn-cw 
-0.138816   1.32536 -0.252576  0.967577 -0.967577 -0.252576 2 2123 fwd 1967 turn-cw 
-0.339038  0.757547 -0.991053 -0.133467  0.133467 -0.991053 1 3991 back 
-0.324302  0.774365  0.963116  0.269088 -0.269088  0.963116 2 3805 fwd 4532 turn-ccw 
-0.251408 -0.683153  -0.59384  0.804583 -0.804583  -0.59384 0 
0.338118 0.387248 -0.430984   0.90236  -0.90236 -0.430984 1 2142 back 
0.236274 0.438724 -0.430984   0.90236  -0.90236 -0.430984 2 2142 back 78 turn-ccw 
0.612756  1.60129 -0.252576  0.967577 -0.967577 -0.252576 0 
0.412534  1.03348 -0.991053 -0.133467  0.133467 -0.991053 0 
0.42727  1.0503  0.963116  0.269088 -0.269088  0.963116 0 
-0.421743  0.553903 -0.947935 -0.318463  0.318463 -0.947935 1 890 back 
0.777877 0.321071 -0.991053 -0.133467  0.133467 -0.991053 1 994 fwd 
0.189987 0.451012 0.0123915 -0.999923  0.999923 0.0123915 0 
0.208466 0.438422 -0.150398  0.988626 -0.988626 -0.150398 0 
 0.19624 0.521923  0.285521 -0.958372  0.958372  0.285521 2 4067 back 882 turn-ccw 
0.739193  1.58186  0.699289 -0.714839  0.714839  0.699289 0 
0.380314  1.07589  0.894856  0.446354 -0.446354  0.894856 1 2102 back 
0.360937  1.06473  -0.82462 -0.565687  0.565687  -0.82462 1 1007 back 
0.101214 0.538104    0.5515 -0.834175  0.834175    0.5515 2 4144 turn-cw 903 turn-ccw 
-0.432251 -0.561312  0.383812 -0.923411  0.923411  0.383812 2 1537 turn-cw 1823 turn-ccw 
-0.445188  0.733686  -0.82462 -0.565687  0.565687  -0.82462 2 1012 back 474 turn-cw 
-0.0888999   -1.46856  -0.73527  0.677775 -0.677775  -0.73527 0 
0.692398 -0.52895  -0.59384  0.804583 -0.804583  -0.59384 1 2857 back 
0.295628  -0.9818 -0.870613 -0.491968  0.491968 -0.870613 1 907 back 
 0.315556 -0.971657  0.794309  0.607514 -0.607514  0.794309 1 2828 turn-ccw 
 0.602126 -0.459145  -0.59384  0.804583 -0.804583  -0.59384 2 2833 back 2829 turn-cw 
 1.19165 0.611257 -0.430984   0.90236  -0.90236 -0.430984 0 
0.887671 0.091549 -0.947935 -0.318463  0.318463 -0.947935 1 911 back 
0.905321 0.105277  0.894856  0.446354 -0.446354  0.894856 0 
-0.0222405  -0.221615 -0.870613 -0.491968  0.491968 -0.870613 2 913 back 988 turn-ccw 
 0.558997 -0.438326 0.201249 -0.97954  0.97954 0.201249 3 80 fwd 234 turn-cw 776 turn-ccw 
 0.574763 -0.454182 -0.334629   0.94235  -0.94235 -0.334629 1 776 turn-cw 
   1.1377 -0.682681  0.794309  0.607514 -0.607514  0.794309 0 
 0.0775376 -0.0749343  0.894856  0.446354 -0.446354  0.894856 1 3491 turn-cw 
 0.578546 -0.369876  0.461594 -0.887091  0.887091  0.461594 1 2278 turn-cw 
1.36447 1.87683 -0.252576  0.967577 -0.967577 -0.252576 0 
1.16425 1.30901 -0.991053 -0.133467  0.133467 -0.991053 0 
0.329974  0.82944 -0.947935 -0.318463  0.318463 -0.947935 2 922 back 1020 turn-ccw 
 1.52959 0.596608 -0.991053 -0.133467  0.133467 -0.991053 0 
0.941703 0.726549 0.0123915 -0.999923  0.999923 0.0123915 0 
0.960183 0.713959 -0.150398  0.988626 -0.988626 -0.150398 0 
 1.55617 0.596032  0.894856  0.446354 -0.446354  0.894856 0 
0.947956  0.79746  0.285521 -0.958372  0.958372  0.285521 1 894 back 
-0.477762  0.464985 -0.870613 -0.491968  0.491968 -0.870613 2 928 back 1029 turn-cw 
0.694943 0.116842 -0.947935 -0.318463  0.318463 -0.947935 2 931 back 90 turn-ccw 
 1.89456 -0.11599 -0.991053 -0.133467  0.133467 -0.991053 1 864 fwd 
  1.30667 0.0139509 0.0123915 -0.999923  0.999923 0.0123915 2 1212 turn-cw 111 turn-ccw 
  1.32515 0.0013613 -0.150398  0.988626 -0.988626 -0.150398 3 1186 back 111 turn-cw 1224 turn-ccw 
0.729538 0.783967 0.201249 -0.97954  0.97954 0.201249 0 
 0.643787 -0.435027 0.0123915 -0.999923  0.999923 0.0123915 1 1868 turn-cw 
0.772678 0.166663  0.985909  0.167285 -0.167285  0.985909 1 894 turn-ccw 
0.905155 0.829025  0.461594 -0.887091  0.887091  0.461594 0 
 0.489131 -0.319985  0.285521 -0.958372  0.958372  0.285521 1 776 turn-ccw 
1.70512 1.73755 0.821846 -0.56971  0.56971 0.821846 0 
0.801518 0.914872  0.699289 -0.714839  0.714839  0.699289 0 
1.25704 1.30857  0.794309  0.607514 -0.607514  0.794309 0 
 1.2359 1.30128 -0.702774 -0.711413  0.711413 -0.702774 0 
0.881282 0.833266  0.699289 -0.714839  0.714839  0.699289 1 951 turn-ccw 
 0.149547 -0.145439    0.5515 -0.834175  0.834175    0.5515 1 2655 turn-cw 
0.522404 0.327296  0.894856  0.446354 -0.446354  0.894856 1 4426 back 
0.503026 0.316137  -0.82462 -0.565687  0.565687  -0.82462 1 3662 fwd 
 1.46685 0.511766  0.794309  0.607514 -0.607514  0.794309 0 
0.921122 0.806689 -0.334629   0.94235  -0.94235 -0.334629 2 871 fwd 889 turn-ccw 
0.381721  1.12864 -0.702774 -0.711413  0.711413 -0.702774 0 
 1.34777 0.380274  -0.82462 -0.565687  0.565687  -0.82462 0 
0.892305 0.741596 -0.579708  0.814824 -0.814824 -0.579708 0 
0.975005 0.768167  0.699289 -0.714839  0.714839  0.699289 1 951 turn-ccw 
  0.24327 -0.210538    0.5515 -0.834175  0.834175    0.5515 0 
0.616126 0.262196  0.894856  0.446354 -0.446354  0.894856 1 4144 back 
-0.196439    -1.375  0.383812 -0.923411  0.923411  0.383812 0 
0.0802991 -0.840293  0.963116  0.269088 -0.269088  0.963116 2 1537 back 1855 turn-cw 
0.0633811 -0.854914 -0.916712 -0.399549  0.399549 -0.916712 1 960 back 
 0.972825 -0.480559  0.894856  0.446354 -0.446354  0.894856 2 3797 back 3794 turn-cw 
 -0.183132 -0.0842487  0.963116  0.269088 -0.269088  0.963116 2 4151 back 4067 turn-ccw 
 0.381173 -0.294153 -0.150398  0.988626 -0.988626 -0.150398 1 4825 back 
 0.364609 -0.279131  0.285521 -0.958372  0.958372  0.285521 1 4797 turn-ccw 
 -0.209376 -0.0800066  -0.82462 -0.565687  0.565687  -0.82462 1 3782 fwd 
0.365184 -0.36352  -0.41517  0.909744 -0.909744  -0.41517 1 904 back 
-0.424577  0.798019 -0.702774 -0.711413  0.711413 -0.702774 1 4149 turn-cw 
0.0751814  0.430539  0.461594 -0.887091  0.887091  0.461594 2 992 fwd 4147 turn-ccw 
0.0860067  0.410973 -0.579708  0.814824 -0.814824 -0.579708 2 994 turn-cw 984 turn-ccw 
 0.403215 -0.400695 -0.579708  0.814824 -0.814824 -0.579708 1 902 turn-cw 
 0.97397 0.679832  -0.41517  0.909744 -0.909744  -0.41517 1 970 fwd 
-0.0144482   -2.17539 -0.850168  0.526511 -0.526511 -0.850168 0 
0.930431 -1.40047  -0.73527  0.677775 -0.677775  -0.73527 1 2915 back 
0.455187 -1.77012 -0.761878 -0.647721  0.647721 -0.761878 0 
0.476673 -1.76393    0.6651  0.746754 -0.746754    0.6651 0 
0.854987 -1.31485  -0.73527  0.677775 -0.677775  -0.73527 1 2915 back 
  1.23951 -0.828091 -0.870613 -0.491968  0.491968 -0.870613 0 
  1.25944 -0.817948  0.794309  0.607514 -0.607514  0.794309 0 
 0.286801 -0.963545 -0.761878 -0.647721  0.647721 -0.761878 2 2828 turn-cw 883 turn-ccw 
 1.31417 -1.62523 -0.870613 -0.491968  0.491968 -0.870613 0 
0.816573 -1.28625  0.382845 -0.923813  0.923813  0.382845 0 
0.829056 -1.30481 -0.506786  0.862072 -0.862072 -0.506786 0 
 1.33863 -1.63563    0.6651  0.746754 -0.746754    0.6651 0 
 0.412515 -0.838378  0.794309  0.607514 -0.607514  0.794309 0 
0.848713 -1.22274  0.621011 -0.783802  0.783802  0.621011 0 
0.764751   -1.245  -0.73527  0.677775 -0.677775  -0.73527 0 
  1.54605 -0.305388  -0.59384  0.804583 -0.804583  -0.59384 0 
  1.14928 -0.758239 -0.870613 -0.491968  0.491968 -0.870613 0 
  2.0453 0.834818 -0.430984   0.90236  -0.90236 -0.430984 0 
1.74132 0.31511 -0.947935 -0.318463  0.318463 -0.947935 0 
 1.75897 0.328838  0.894856  0.446354 -0.446354  0.894856 0 
   0.83141 0.00194577 -0.870613 -0.491968  0.491968 -0.870613 2 1161 turn-cw 996 turn-ccw 
  1.96536 -0.453528 -0.947935 -0.318463  0.318463 -0.947935 0 
  1.41265 -0.214764 0.201249 -0.97954  0.97954 0.201249 1 1145 turn-ccw 
  1.42841 -0.230621 -0.334629   0.94235  -0.94235 -0.334629 1 1145 turn-cw 
   1.4322 -0.146315  0.461594 -0.887091  0.887091  0.461594 1 918 back 
-0.0306693  -0.203194 -0.761878 -0.647721  0.647721 -0.761878 1 3619 turn-cw 
 0.996695 -0.864876 -0.870613 -0.491968  0.491968 -0.870613 0 
 0.499103 -0.525904  0.382845 -0.923813  0.923813  0.382845 4 1015 fwd 1282 back 1307 turn-cw 1302 turn-ccw 
   2.189 -1.22228 -0.947935 -0.318463  0.318463 -0.947935 1 836 fwd 
  1.65205 -0.999377 -0.334629   0.94235  -0.94235 -0.334629 1 1303 turn-cw 
0.900457 -1.29905 0.201249 -0.97954  0.97954 0.201249 1 86 fwd 
  1.07049 -0.721476   0.996709  0.0810687 -0.0810687   0.996709 1 2321 back 
  1.05666 -0.739047 -0.975955 -0.217973  0.217973 -0.975955 3 1302 fwd 1303 back 2373 turn-ccw 
   1.1408 -0.732587  0.936489  0.350698 -0.350698  0.936489 1 2373 turn-cw 
 2.16092 -1.34709    0.6651  0.746754 -0.746754    0.6651 0 
 1.68081 -0.95429 -0.506786  0.862072 -0.862072 -0.506786 0 
  1.67101 -0.934192  0.621011 -0.783802  0.783802  0.621011 0 
  1.39614 -0.107226  0.621011 -0.783802  0.783802  0.621011 0 
0.770345 -1.15684  0.461594 -0.887091  0.887091  0.461594 0 
 1.73985 0.989404 -0.430984   0.90236  -0.90236 -0.430984 1 953 fwd 
2.11633 2.15197 -0.252576  0.967577 -0.967577 -0.252576 0 
1.91611 1.58416 -0.991053 -0.133467  0.133467 -0.991053 0 
1.93085 1.60098  0.963116  0.269088 -0.269088  0.963116 0 
1.08183 1.10458 -0.947935 -0.318463  0.318463 -0.947935 0 
 2.28146 0.871751 -0.991053 -0.133467  0.133467 -0.991053 0 
1.69356 1.00169 0.0123915 -0.999923  0.999923 0.0123915 0 
 1.71204 0.989102 -0.150398  0.988626 -0.988626 -0.150398 0 
 2.30803 0.871175  0.894856  0.446354 -0.446354  0.894856 0 
1.15208 1.26749  0.963116  0.269088 -0.269088  0.963116 0 
1.69982  1.0726  0.285521 -0.958372  0.958372  0.285521 1 927 back 
0.274099 0.740129 -0.870613 -0.491968  0.491968 -0.870613 1 2586 back 
 1.40805 0.284654 -0.947935 -0.318463  0.318463 -0.947935 1 2478 fwd 
0.855336 0.523418 0.201249 -0.97954  0.97954 0.201249 0 
  1.4468 0.391985 -0.947935 -0.318463  0.318463 -0.947935 1 1347 fwd 
 2.64642 0.159153 -0.991053 -0.133467  0.133467 -0.991053 0 
 2.05853 0.289094 0.0123915 -0.999923  0.999923 0.0123915 0 
 2.07701 0.276504 -0.150398  0.988626 -0.988626 -0.150398 0 
 1.4814 1.05911 0.201249 -0.97954  0.97954 0.201249 1 935 back 
  1.39565 -0.159884 0.0123915 -0.999923  0.999923 0.0123915 1 937 turn-cw 
 1.45339 0.439421  0.994056 -0.108867  0.108867  0.994056 0 
 1.44314 0.419551  -0.999565 -0.0294918  0.0294918  -0.999565 0 
 1.52454 0.441807  0.985909  0.167285 -0.167285  0.985909 0 
  2.64246 0.0312936  0.794309  0.607514 -0.607514  0.794309 0 
 2.09673 0.326216 -0.334629   0.94235  -0.94235 -0.334629 0 
  2.0833 0.344099  0.461594 -0.887091  0.887091  0.461594 0 
1.65702 1.10417  0.461594 -0.887091  0.887091  0.461594 1 1260 back 
 1.44521 0.499486 -0.953349 -0.301871  0.301871 -0.953349 1 82 turn-ccw 
-0.485831  0.483645 -0.761878 -0.647721  0.647721 -0.761878 0 
 0.541533 -0.178037 -0.870613 -0.491968  0.491968 -0.870613 1 2481 back 
  0.599885 -0.0799708 -0.870613 -0.491968  0.491968 -0.870613 2 2481 back 127 turn-cw 
  1.73384 -0.535445 -0.947935 -0.318463  0.318463 -0.947935 0 
  1.18112 -0.296681 0.201249 -0.97954  0.97954 0.201249 2 2375 turn-cw 1195 turn-ccw 
  1.19689 -0.312538 -0.334629   0.94235  -0.94235 -0.334629 1 1195 turn-cw 
 0.442895 -0.638685 -0.506786  0.862072 -0.862072 -0.506786 0 
 0.638696 0.0273397 -0.870613 -0.491968  0.491968 -0.870613 1 91 turn-cw 
  1.77265 -0.428134 -0.947935 -0.318463  0.318463 -0.947935 1 972 back 
 1.21993 -0.18937 0.201249 -0.97954  0.97954 0.201249 3 915 back 2375 turn-cw 124 turn-ccw 
  3.01102 -0.553636 -0.991053 -0.133467  0.133467 -0.991053 0 
  2.42313 -0.423695 0.0123915 -0.999923  0.999923 0.0123915 0 
  2.44161 -0.436284 -0.150398  0.988626 -0.988626 -0.150398 0 
   1.846 0.346322 0.201249 -0.97954  0.97954 0.201249 0 
  1.76024 -0.872672 0.0123915 -0.999923  0.999923 0.0123915 1 2314 turn-ccw 
  1.81799 -0.273368  0.994056 -0.108867  0.108867  0.994056 1 2368 turn-ccw 
  1.76289 -0.899125 -0.334629   0.94235  -0.94235 -0.334629 1 1152 turn-cw 
  1.88914 -0.270982  0.985909  0.167285 -0.167285  0.985909 1 938 back 
1.38635 1.10394  0.382845 -0.923813  0.923813  0.382845 1 3340 turn-cw 
   1.07164 -0.0768452 0.201249 -0.97954  0.97954 0.201249 0 
 1.24167 0.500727   0.996709  0.0810687 -0.0810687   0.996709 1 197 back 
 1.22784 0.483156 -0.975955 -0.217973  0.217973 -0.975955 1 118 fwd 
1.09712 -1.3213 0.0123915 -0.999923  0.999923 0.0123915 2 915 fwd 2272 turn-ccw 
  1.15487 -0.721999  0.994056 -0.108867  0.108867  0.994056 1 1155 back 
   1.84928 -0.0558083   0.996709  0.0810687 -0.0810687   0.996709 1 1206 turn-cw 
 0.628874 -0.118403  0.994056 -0.108867  0.108867  0.994056 1 246 turn-ccw 
  1.23076 -0.103101  0.228521  0.973539 -0.973539  0.228521 2 1862 fwd 1209 turn-ccw 
   1.20979 -0.0953265 -0.0918492  -0.995773   0.995773 -0.0918492 2 1207 fwd 1209 turn-cw 
  1.91528 -0.224671  0.936489  0.350698 -0.350698  0.936489 0 
 0.724327 0.0490538  0.985909  0.167285 -0.167285  0.985909 0 
  1.30743 -0.100918 -0.0465834   0.998914  -0.998914 -0.0465834 1 1841 turn-cw 
1.72337  1.0915  0.621011 -0.783802  0.783802  0.621011 0 
  1.09758 0.0418922  0.461594 -0.887091  0.887091  0.461594 0 
 1.40105 0.537783 -0.879067 -0.476699  0.476699 -0.879067 0 
   1.19761 -0.0130362  0.461594 -0.887091  0.887091  0.461594 1 85 fwd 
0.781582 -1.16205  0.285521 -0.958372  0.958372  0.285521 1 86 fwd 
  1.00111 -0.601414  0.985909  0.167285 -0.167285  0.985909 0 
 0.985804 -0.617718 -0.953349 -0.301871  0.301871 -0.953349 2 902 fwd 966 turn-ccw 
2.74707 1.80272  0.914748 -0.404024  0.404024  0.914748 0 
 1.7042 1.16575 0.821846 -0.56971  0.56971 0.821846 0 
2.22595 1.46621    0.6651  0.746754 -0.746754    0.6651 0 
2.20382 1.46304 -0.55557 -0.83147  0.83147 -0.55557 0 
 1.7671 1.07053 0.821846 -0.56971  0.56971 0.821846 0 
0.863493 0.247851  0.699289 -0.714839  0.714839  0.699289 0 
 1.31901 0.641552  0.794309  0.607514 -0.607514  0.794309 1 3222 back 
 1.29788 0.634259 -0.702774 -0.711413  0.711413 -0.702774 0 
 2.28131 0.644104    0.6651  0.746754 -0.746754    0.6651 0 
1.35519 1.44136  0.794309  0.607514 -0.607514  0.794309 0 
1.80119  1.0369 -0.506786  0.862072 -0.862072 -0.506786 0 
 1.3324 1.45504 -0.55557 -0.83147  0.83147 -0.55557 0 
 2.13951 0.537502 -0.702774 -0.711413  0.711413 -0.702774 0 
 1.76058 0.978431 -0.723329  0.690504 -0.690504 -0.723329 0 
 1.84682 0.988884 0.821846 -0.56971  0.56971 0.821846 0 
0.943215 0.166204  0.699289 -0.714839  0.714839  0.699289 0 
  1.3776 0.552612 -0.702774 -0.711413  0.711413 -0.702774 0 
  1.02298 0.0845987  0.699289 -0.714839  0.714839  0.699289 0 
 0.291244 -0.894106    0.5515 -0.834175  0.834175    0.5515 0 
0.644723 -0.43253  -0.82462 -0.565687  0.565687  -0.82462 2 2656 turn-cw 2644 turn-ccw 
  1.06282 0.0580213 -0.334629   0.94235  -0.94235 -0.334629 1 4823 turn-cw 
0.523418 0.379974 -0.702774 -0.711413  0.711413 -0.702774 0 
  1.48947 -0.368393  -0.82462 -0.565687  0.565687  -0.82462 0 
      1.034 -0.00707143 -0.579708  0.814824 -0.814824 -0.579708 1 953 back 
   2.4907 -0.152812    0.6651  0.746754 -0.746754    0.6651 0 
 1.56459 0.644442  0.794309  0.607514 -0.607514  0.794309 1 3869 back 
 2.01059 0.239985 -0.506786  0.862072 -0.862072 -0.506786 0 
 2.00078 0.260083  0.621011 -0.783802  0.783802  0.621011 1 3382 back 
1.71988 1.06116 -0.334629   0.94235  -0.94235 -0.334629 0 
0.478131  1.28285 -0.55557 -0.83147  0.83147 -0.55557 1 4023 turn-cw 
 1.28524 0.365312 -0.702774 -0.711413  0.711413 -0.702774 1 2544 back 
0.899384   0.8275  0.621011 -0.783802  0.783802  0.621011 1 895 fwd 
